date,temperature_Hamburg,wind_speed_Hamburg,shortwave_radiation_Hamburg,temperature_Berlin,wind_speed_Berlin,shortwave_radiation_Berlin,temperature_Köln,wind_speed_Köln,shortwave_radiation_Köln,temperature_München,wind_speed_München,shortwave_radiation_München,temperature_Leipzig,wind_speed_Leipzig,shortwave_radiation_Leipzig,temperature_Frankfurt,wind_speed_Frankfurt,shortwave_radiation_Frankfurt,temperature_avg,wind_speed_avg,shortwave_radiation_avg,temperature_min,temperature_max,wind_speed_min,wind_speed_max,shortwave_radiation_min,shortwave_radiation_max
2020-05-12 00:00:00+02:00,4.983,14.05845,0.0,3.2085001,12.496718,0.0,6.337,15.484185,0.0,3.0715,12.641076,0.0,2.417,7.7879906,0.0,5.202,6.28713,0.0,4.2031665,11.459258,0.0,2.417,6.337,6.28713,15.484185,0.0,0.0
2020-05-12 01:00:00+02:00,4.233,12.4811535,0.0,2.6585,12.313894,0.0,5.537,13.698934,0.0,2.5215,12.245293,0.0,2.467,9.931042,0.0,4.852,11.542478,0.0,3.7115002,12.035465,0.0,2.467,5.537,9.931042,13.698934,0.0,0.0
2020-05-12 02:00:00+02:00,3.6829998,10.464797,0.0,1.9585,11.525623,0.0,4.887,9.885262,0.0,2.2715,14.578888,0.0,2.017,9.726664,0.0,4.002,10.739833,0.0,3.1365001,11.153511,0.0,1.9585,4.887,9.726664,14.578888,0.0,0.0
2020-05-12 03:00:00+02:00,3.1829998,9.904906,0.0,1.3085,12.641076,0.0,3.637,6.9527545,0.0,2.0715,10.829959,0.0,0.867,8.891343,0.0,3.352,9.793058,0.0,2.4031665,9.835517,0.0,0.867,3.637,6.9527545,12.641076,0.0,0.0
2020-05-12 04:00:00+02:00,3.1829998,9.605998,0.0,1.1585001,12.594856,0.0,2.687,6.297428,0.0,2.3215,9.793058,0.0,0.467,8.654986,0.0,3.002,10.587917,0.0,2.1365,9.589042,0.0,0.467,3.1829998,6.297428,12.594856,0.0,0.0
2020-05-12 05:00:00+02:00,3.2329998,9.779817,0.0,0.95849997,12.24,0.0,2.437,5.8603754,0.0,2.5715,8.654986,0.0,0.167,7.5599995,0.0,2.7020001,10.495713,0.0,2.0115001,9.098481,0.0,0.167,3.2329998,5.8603754,12.24,0.0,0.0
2020-05-12 06:00:00+02:00,3.633,11.212135,6.0,1.5585,11.113451,15.0,2.337,6.3690495,0.0,2.7215002,7.5170207,1.0,0.667,9.826088,8.0,2.2020001,9.19939,1.0,2.1864998,9.206189,5.1666665,0.667,3.633,6.3690495,11.212135,0.0,15.0
2020-05-12 07:00:00+02:00,5.033,13.084402,77.0,3.6085,10.239453,115.0,3.737,7.145796,51.0,2.6715,9.007196,24.0,2.217,11.570515,98.0,3.352,9.290511,62.0,3.4364998,10.056313,71.166664,2.217,5.033,7.145796,13.084402,24.0,115.0
2020-05-12 08:00:00+02:00,6.433,14.404499,183.0,5.6085,13.324863,263.0,5.337,6.1094027,176.0,2.6715,7.754637,86.0,4.017,11.159999,239.0,5.202,8.209263,204.0,4.8781667,10.160443,191.83333,2.6715,6.433,6.1094027,14.404499,86.0,263.0
2020-05-12 09:00:00+02:00,7.783,19.483284,314.0,7.2085,14.799459,422.0,6.887,7.145796,318.0,3.3215,7.7043357,206.0,5.767,11.183201,378.0,6.802,6.696387,372.0,6.2948337,11.168744,335.0,3.3215,7.783,6.696387,19.483284,206.0,422.0
2020-05-12 10:00:00+02:00,7.433,19.93048,263.0,8.8585005,17.373497,573.0,7.887,5.904439,417.0,4.7714996,7.10031,404.0,7.567,11.901798,553.0,8.352,4.1046314,537.0,7.478167,11.0525255,457.83334,4.7714996,8.8585005,4.1046314,19.93048,263.0,573.0
2020-05-12 11:00:00+02:00,8.383,22.027763,271.0,10.0085,19.13426,597.0,9.087001,5.904439,593.0,6.2215,5.506941,515.0,9.167,15.158522,663.0,9.752,1.835647,682.0,8.769834,11.594596,553.5,6.2215,10.0085,1.835647,22.027763,271.0,682.0
2020-05-12 12:00:00+02:00,10.183001,22.19773,400.0,11.158501,20.833395,660.0,9.987,6.8777895,630.0,7.0214996,5.4477882,436.0,9.967,15.111424,635.0,10.902,0.5091169,744.0,9.869834,11.82954,584.1667,7.0214996,11.158501,0.5091169,22.19773,400.0,744.0
2020-05-12 13:00:00+02:00,10.083,21.288757,393.0,9.908501,19.469976,254.0,10.137,7.42159,453.0,7.6714997,6.725354,433.0,9.516999,15.328561,311.0,11.802,1.08,814.0,9.853168,11.885707,443.0,7.6714997,11.802,1.08,21.288757,254.0,814.0
2020-05-12 14:00:00+02:00,9.683001,23.4,214.0,9.4585,23.42491,191.0,10.887,5.95906,410.0,8.3715,5.3517847,542.0,9.816999,15.856356,303.0,11.202,2.0364676,864.0,9.903167,12.67143,420.66666,8.3715,11.202,2.0364676,23.42491,191.0,864.0
2020-05-12 15:00:00+02:00,9.033,27.086262,305.0,10.2085,23.084955,426.0,11.287001,5.634891,541.0,9.2715,5.2416787,642.0,9.766999,16.167967,251.0,12.702,1.2979984,791.0,10.378167,13.085626,492.66666,9.033,12.702,1.2979984,27.086262,251.0,791.0
2020-05-12 16:00:00+02:00,8.783,20.275385,329.0,10.7085,22.104116,400.0,11.287001,5.634891,412.0,10.1215,6.849467,661.0,9.617,16.595179,190.0,13.002,2.2768397,703.0,10.5865,12.289313,449.16666,8.783,13.002,2.2768397,22.104116,190.0,703.0
2020-05-12 17:00:00+02:00,10.133,21.461555,381.0,10.408501,22.027763,260.0,11.237,5.1165614,278.0,10.3715,7.42159,557.0,9.417,17.298738,182.0,13.252,1.609969,593.0,10.803166,12.489364,375.16666,9.417,13.252,1.609969,22.027763,182.0,593.0
2020-05-12 18:00:00+02:00,9.033,21.611998,282.0,10.3085,20.478907,215.0,11.537001,5.6002855,367.0,10.2715,8.311245,400.0,9.266999,14.154915,158.0,13.152,2.3051248,440.0,10.594833,12.077079,310.33334,9.033,13.152,2.3051248,21.611998,158.0,440.0
2020-05-12 19:00:00+02:00,8.233001,17.873554,151.0,10.3585005,21.188072,117.0,11.137,6.4096174,181.0,9.8215,8.287822,209.0,9.516999,12.605142,166.0,12.752,4.198285,269.0,10.303166,11.760417,182.16667,8.233001,12.752,4.198285,21.188072,117.0,269.0
2020-05-12 20:00:00+02:00,8.183001,15.629971,85.0,9.8085,17.114204,70.0,10.637,5.8048253,82.0,8.4215,5.3517847,80.0,8.867,5.8603754,80.0,11.802,4.3349743,120.0,9.619834,9.016022,86.166664,8.183001,11.802,4.3349743,17.114204,70.0,120.0
2020-05-12 21:00:00+02:00,7.183,14.264361,23.0,8.9585,16.055355,12.0,9.887,5.506941,26.0,7.1215,8.435069,12.0,6.817,7.24486,14.0,10.202,10.514218,24.0,8.361501,10.336802,18.5,6.817,10.202,5.506941,16.055355,12.0,26.0
2020-05-12 22:00:00+02:00,6.683,13.0447235,0.0,8.4585,16.831684,0.0,9.187,6.0347,0.0,6.2215,7.8954163,0.0,6.067,6.696387,0.0,9.202,5.8048253,0.0,7.6365,9.384623,0.0,6.067,9.202,5.8048253,16.831684,0.0,0.0
